 0.2500 0.0000  13.805  12.530  11.094  10.115   9.100  14.708  11.958  10.561   9.784   9.325   8.000   7.443   7.240   7.040   6.984   6.958   6.951
 0.1500 0.0000  15.782  14.256  12.665  11.584  10.347  16.718  13.617  12.112  11.107  10.525   9.117   8.573   8.341   8.069   8.000   7.962   7.944
 0.6978 0.0000   8.754   8.008   6.997   6.383   5.890   9.568   7.541   6.664   6.394   6.252   5.132   4.565   4.484   4.448   4.502   4.473   4.429
 0.4000 0.0000  12.176  11.084   9.768   8.862   8.006  13.045  10.564   9.256   8.635   8.263   6.988   6.397   6.240   6.100   6.065   6.053   6.055
 0.5500 0.0000  10.683   9.673   8.463   7.669   7.017  11.525   9.172   8.001   7.573   7.322   6.101   5.442   5.324   5.250   5.280   5.248   5.226
 0.5999 0.0000  10.125   9.165   8.008   7.263   6.664  10.959   8.673   7.579   7.202   6.986   5.786   5.136   5.030   4.972   5.016   4.982   4.950
 0.4000 0.0000  12.168  11.077   9.762   8.856   8.001  13.038  10.557   9.249   8.629   8.258   6.984   6.392   6.235   6.096   6.061   6.049   6.051
 0.1500 0.1500  15.074  13.542  11.947  10.862   9.617  16.011  12.901  11.392  10.380   9.794   8.383   7.839   7.607   7.333   7.264   7.226   7.208
 0.1500 0.1500  15.063  13.533  11.939  10.855   9.612  16.000  12.892  11.384  10.374   9.789   8.379   7.834   7.603   7.329   7.260   7.222   7.204
 0.1500 0.1500  15.062  13.532  11.938  10.854   9.611  15.998  12.891  11.383  10.373   9.788   8.378   7.834   7.602   7.328   7.260   7.221   7.203
 0.1500 0.1500  15.060  13.530  11.936  10.853   9.610  15.997  12.890  11.382  10.372   9.787   8.377   7.833   7.601   7.328   7.259   7.221   7.203
 0.1500 0.1500  15.058  13.529  11.935  10.851   9.609  15.995  12.888  11.381  10.371   9.787   8.377   7.832   7.601   7.327   7.258   7.220   7.202
 0.1500 0.1500  15.056  13.527  11.934  10.850   9.608  15.993  12.887  11.379  10.370   9.786   8.376   7.832   7.600   7.326   7.258   7.219   7.202
 0.1500 0.1500  15.054  13.525  11.932  10.848   9.607  15.991  12.885  11.377  10.368   9.785   8.375   7.831   7.599   7.325   7.257   7.219   7.201
 0.1500 0.1500  15.052  13.523  11.930  10.847   9.606  15.988  12.883  11.376  10.367   9.783   8.374   7.830   7.598   7.325   7.256   7.218   7.200
 0.2000 0.1500  14.332  12.899  11.365  10.331   9.192  15.258  12.282  10.820   9.918   9.392   8.019   7.470   7.242   6.996   6.935   6.894   6.879
 0.2000 0.2000  13.895  12.497  10.987   9.976   8.887  14.817  11.890  10.447   9.595   9.098   7.746   7.194   6.969   6.738   6.682   6.640   6.626
 0.2000 0.1500  14.327  12.893  11.360  10.327   9.188  15.252  12.277  10.815   9.914   9.388   8.016   7.466   7.239   6.992   6.932   6.891   6.876
 0.2000 0.1500  14.326  12.893  11.359  10.326   9.188  15.251  12.276  10.815   9.914   9.387   8.015   7.466   7.238   6.992   6.932   6.891   6.875
 0.2000 0.1500  14.325  12.892  11.358  10.326   9.187  15.251  12.276  10.814   9.913   9.387   8.015   7.465   7.238   6.992   6.931   6.890   6.875
 0.2000 0.1500  14.324  12.891  11.358  10.325   9.187  15.250  12.275  10.813   9.912   9.386   8.014   7.465   7.238   6.991   6.930   6.890   6.874
 0.2000 0.1500  14.323  12.890  11.357  10.324   9.186  15.249  12.274  10.812   9.912   9.386   8.013   7.464   7.237   6.991   6.930   6.889   6.874
 0.2000 0.1500  14.322  12.889  11.355  10.323   9.185  15.248  12.273  10.811   9.911   9.385   8.013   7.464   7.236   6.990   6.929   6.889   6.873
 0.2000 0.1500  14.321  12.888  11.354  10.322   9.184  15.246  12.272  10.810   9.910   9.384   8.012   7.463   7.235   6.989   6.929   6.888   6.873
 0.2500 0.1500  13.702  12.382  10.913   9.912   8.843  14.610  11.797  10.376   9.546   9.055   7.707   7.153   6.943   6.721   6.662   6.632   6.621
 0.2500 0.2000  13.436  12.115  10.650   9.659   8.614  14.346  11.530  10.115   9.308   8.833   7.496   6.941   6.730   6.516   6.461   6.427   6.417
 0.2500 0.2500  13.114  11.833  10.393   9.413   8.395  14.018  11.260   9.860   9.080   8.619   7.293   6.736   6.533   6.331   6.276   6.249   6.241
 0.2500 0.1500  13.699  12.378  10.910   9.909   8.840  14.607  11.793  10.373   9.543   9.052   7.705   7.151   6.940   6.718   6.659   6.629   6.618
 0.2500 0.1500  13.698  12.378  10.910   9.909   8.840  14.607  11.793  10.372   9.543   9.052   7.704   7.151   6.940   6.718   6.659   6.629   6.618
 0.2500 0.1500  13.698  12.377  10.909   9.908   8.839  14.606  11.792  10.372   9.543   9.052   7.704   7.150   6.939   6.718   6.659   6.628   6.617
 0.2500 0.1500  13.697  12.377  10.909   9.908   8.839  14.606  11.792  10.371   9.542   9.051   7.704   7.150   6.939   6.717   6.658   6.628   6.617
 0.2500 0.2500  13.090  11.811  10.373   9.393   8.376  13.993  11.239   9.840   9.061   8.601   7.275   6.718   6.515   6.314   6.259   6.232   6.224
 0.2500 0.1500  13.697  12.376  10.908   9.907   8.838  14.605  11.791  10.371   9.542   9.051   7.703   7.149   6.939   6.717   6.658   6.627   6.617
 0.2500 0.2500  13.087  11.808  10.370   9.391   8.374  13.990  11.236   9.837   9.058   8.598   7.273   6.716   6.513   6.312   6.256   6.230   6.222
 0.2500 0.1500  13.696  12.376  10.907   9.906   8.838  14.605  11.791  10.370   9.541   9.050   7.702   7.149   6.938   6.716   6.657   6.627   6.616
 0.2500 0.2500  13.083  11.805  10.367   9.388   8.371  13.986  11.233   9.834   9.056   8.596   7.270   6.713   6.510   6.309   6.254   6.227   6.220
 0.2500 0.1500  13.695  12.375  10.906   9.906   8.837  14.604  11.790  10.369   9.540   9.050   7.702   7.148   6.938   6.716   6.657   6.627   6.616
 0.3000 0.1500  13.157  11.930  10.518   9.544   8.535  14.051  11.372   9.985   9.219   8.760   7.432   6.876   6.680   6.480   6.422   6.402   6.395
 0.3000 0.2000  12.989  11.748  10.329   9.357   8.359  13.885  11.185   9.797   9.037   8.586   7.266   6.708   6.509   6.313   6.258   6.234   6.227
 0.3000 0.2500  12.765  11.539  10.132   9.166   8.182  13.660  10.982   9.601   8.856   8.413   7.099   6.540   6.347   6.158   6.103   6.083   6.078
 0.3000 0.3000  12.501  11.308   9.921   8.965   8.004  13.391  10.760   9.392   8.670   8.239   6.933   6.373   6.187   6.008   5.953   5.938   5.935
 0.3000 0.1500  13.155  11.928  10.515   9.541   8.533  14.049  11.369   9.983   9.216   8.757   7.431   6.874   6.678   6.478   6.420   6.400   6.393
 0.3000 0.1500  13.155  11.928  10.515   9.541   8.533  14.049  11.369   9.983   9.216   8.757   7.430   6.874   6.678   6.478   6.420   6.399   6.393
 0.3000 0.1500  13.155  11.928  10.515   9.541   8.533  14.048  11.369   9.982   9.216   8.757   7.430   6.873   6.678   6.478   6.420   6.399   6.393
 0.3000 0.1500  13.154  11.927  10.515   9.540   8.532  14.048  11.368   9.982   9.215   8.757   7.430   6.873   6.677   6.477   6.419   6.399   6.392
 0.3000 0.2500  12.747  11.522  10.116   9.150   8.167  13.642  10.965   9.585   8.840   8.397   7.083   6.524   6.331   6.143   6.088   6.068   6.063
 0.3000 0.1500  13.154  11.927  10.514   9.540   8.532  14.048  11.368   9.982   9.215   8.756   7.429   6.873   6.677   6.477   6.419   6.398   6.392
 0.3000 0.2500  12.745  11.520  10.114   9.148   8.165  13.640  10.963   9.583   8.838   8.395   7.081   6.523   6.329   6.141   6.086   6.066   6.061
 0.3000 0.1500  13.153  11.927  10.514   9.539   8.532  14.047  11.367   9.981   9.215   8.756   7.429   6.872   6.677   6.477   6.419   6.398   6.392
 0.3000 0.2500  12.742  11.518  10.111   9.146   8.162  13.637  10.960   9.581   8.836   8.393   7.079   6.520   6.327   6.139   6.084   6.064   6.059
 0.3000 0.1500  13.153  11.926  10.513   9.539   8.531  14.047  11.367   9.981   9.214   8.755   7.428   6.872   6.676   6.476   6.418   6.398   6.391
 0.3500 0.1500  12.695  11.532  10.161   9.213   8.263  13.577  10.991   9.635   8.926   8.499   7.191   6.624   6.442   6.262   6.210   6.194   6.190
 0.3500 0.2000  12.582  11.402  10.021   9.073   8.123  13.467  10.856   9.495   8.784   8.360   7.055   6.489   6.303   6.124   6.073   6.053   6.049
 0.3500 0.2500  12.423  11.247   9.870   8.923   7.979  13.309  10.703   9.344   8.639   8.217   6.916   6.350   6.167   5.992   5.941   5.924   5.921
 0.3500 0.3000  12.225  11.066   9.701   8.759   7.829  13.108  10.528   9.176   8.484   8.071   6.775   6.209   6.031   5.862   5.811   5.798   5.797
 0.3500 0.3500  12.004  10.868   9.518   8.586   7.678  12.883  10.336   8.995   8.325   7.924   6.636   6.065   5.893   5.733   5.685   5.674   5.673
 0.3500 0.1500  12.693  11.531  10.159   9.211   8.261  13.576  10.990   9.633   8.924   8.497   7.189   6.623   6.441   6.260   6.209   6.192   6.188
 0.3500 0.1500  12.693  11.531  10.159   9.211   8.261  13.575  10.989   9.633   8.924   8.497   7.189   6.623   6.441   6.260   6.208   6.192   6.188
 0.3500 0.1500  12.693  11.530  10.159   9.211   8.261  13.575  10.989   9.633   8.923   8.496   7.189   6.622   6.440   6.260   6.208   6.192   6.187
 0.3500 0.1500  12.693  11.530  10.159   9.211   8.260  13.575  10.989   9.632   8.923   8.496   7.189   6.622   6.440   6.260   6.208   6.192   6.187
 0.3500 0.2500  12.410  11.234   9.857   8.910   7.966  13.296  10.690   9.331   8.625   8.204   6.903   6.337   6.154   5.979   5.928   5.911   5.908
 0.3500 0.1500  12.693  11.530  10.158   9.210   8.260  13.575  10.989   9.632   8.923   8.496   7.188   6.622   6.440   6.259   6.208   6.191   6.187
 0.3500 0.2500  12.409  11.232   9.856   8.908   7.964  13.294  10.688   9.329   8.624   8.203   6.901   6.335   6.152   5.977   5.926   5.910   5.906
 0.3500 0.1500  12.692  11.530  10.158   9.210   8.260  13.575  10.988   9.632   8.922   8.496   7.188   6.622   6.439   6.259   6.207   6.191   6.187
 0.3500 0.2500  12.407  11.230   9.854   8.907   7.962  13.292  10.686   9.328   8.622   8.201   6.900   6.334   6.150   5.975   5.924   5.908   5.904
 0.3500 0.1500  12.692  11.529  10.157   9.210   8.259  13.574  10.988   9.631   8.922   8.495   7.188   6.621   6.439   6.259   6.207   6.191   6.186
 0.4000 0.1500  12.222  11.106   9.769   8.847   7.949  13.094  10.577   9.252   8.594   8.197   6.904   6.323   6.154   5.992   5.951   5.936   5.934
 0.4000 0.2000  12.148  11.017   9.670   8.745   7.843  13.023  10.483   9.152   8.488   8.090   6.799   6.219   6.045   5.883   5.842   5.823   5.821
 0.4000 0.2500  12.039  10.905   9.559   8.632   7.730  12.915  10.372   9.040   8.375   7.977   6.687   6.109   5.936   5.776   5.734   5.718   5.716
 0.4000 0.3000  11.896  10.771   9.430   8.505   7.609  12.772  10.241   8.910   8.252   7.858   6.571   5.994   5.825   5.669   5.625   5.613   5.612
 0.4000 0.3500  11.729  10.617   9.285   8.366   7.485  12.602  10.091   8.766   8.122   7.737   6.455   5.875   5.710   5.560   5.518   5.507   5.507
 0.4000 0.4000  11.509  10.412   9.092   8.182   7.320  12.379   9.890   8.577   7.951   7.576   6.300   5.713   5.553   5.410   5.373   5.362   5.363
 0.4000 0.1500  12.221  11.105   9.768   8.846   7.948  13.094  10.576   9.251   8.593   8.195   6.903   6.321   6.152   5.991   5.949   5.934   5.932
 0.4000 0.1500  12.221  11.105   9.768   8.845   7.948  13.093  10.576   9.250   8.592   8.195   6.903   6.321   6.152   5.991   5.949   5.934   5.932
 0.4000 0.1500  12.221  11.105   9.768   8.845   7.948  13.093  10.576   9.250   8.592   8.195   6.903   6.321   6.152   5.991   5.949   5.934   5.932
 0.4000 0.1500  12.221  11.104   9.768   8.845   7.948  13.093  10.576   9.250   8.592   8.195   6.903   6.321   6.152   5.991   5.949   5.934   5.932
 0.4000 0.2500  12.030  10.896   9.549   8.622   7.720  12.906  10.363   9.030   8.365   7.967   6.676   6.098   5.926   5.765   5.723   5.707   5.705
 0.4000 0.1500  12.221  11.104   9.768   8.845   7.947  13.093  10.575   9.250   8.592   8.195   6.902   6.321   6.152   5.990   5.949   5.933   5.932
 0.4000 0.2500  12.029  10.895   9.548   8.621   7.718  12.905  10.361   9.029   8.364   7.965   6.675   6.097   5.924   5.764   5.721   5.706   5.704
 0.4000 0.1500  12.221  11.104   9.767   8.844   7.947  13.093  10.575   9.250   8.592   8.194   6.902   6.321   6.151   5.990   5.948   5.933   5.931
 0.4000 0.2500  12.027  10.893   9.546   8.619   7.717  12.904  10.360   9.027   8.362   7.964   6.674   6.096   5.923   5.763   5.720   5.704   5.703
 0.4000 0.1500  12.220  11.104   9.767   8.844   7.947  13.093  10.575   9.249   8.591   8.194   6.902   6.320   6.151   5.990   5.948   5.933   5.931
 0.4000 0.4000  11.466  10.371   9.053   8.145   7.286  12.335   9.850   8.540   7.916   7.543   6.267   5.678   5.520   5.378   5.342   5.331   5.332
 0.4000 0.4000  11.461  10.368   9.050   8.142   7.284  12.331   9.847   8.536   7.913   7.540   6.265   5.676   5.517   5.376   5.340   5.329   5.330
 0.4500 0.1500  11.751  10.684   9.385   8.496   7.672  12.612  10.168   8.878   8.292   7.935   6.664   6.058   5.905   5.770   5.742   5.727   5.728
 0.4500 0.2000  11.702  10.623   9.315   8.421   7.589  12.566  10.103   8.806   8.211   7.851   6.578   5.976   5.818   5.680   5.652   5.634   5.634
 0.4500 0.2500  11.629  10.544   9.233   8.336   7.499  12.494  10.024   8.724   8.122   7.759   6.486   5.887   5.729   5.591   5.560   5.544   5.545
 0.4500 0.3000  11.529  10.446   9.136   8.238   7.400  12.394   9.926   8.625   8.024   7.661   6.389   5.793   5.636   5.500   5.467   5.454   5.456
 0.4500 0.3500  11.407  10.330   9.024   8.128   7.296  12.272   9.812   8.513   7.917   7.559   6.290   5.693   5.539   5.406   5.374   5.362   5.365
 0.4500 0.4000  11.240  10.170   8.870   7.978   7.157  12.103   9.654   8.361   7.774   7.421   6.156   5.555   5.404   5.275   5.246   5.235   5.237
 0.4500 0.4500  11.024   9.971   8.685   7.806   7.014  11.883   9.460   8.180   7.621   7.285   6.028   5.416   5.272   5.154   5.132   5.120   5.124
 0.4500 0.4500  11.005   9.953   8.668   7.790   6.999  11.864   9.442   8.163   7.605   7.270   6.014   5.400   5.257   5.140   5.118   5.106   5.110
 0.4500 0.4500  11.003   9.951   8.666   7.788   6.998  11.862   9.440   8.161   7.604   7.269   6.013   5.399   5.256   5.139   5.117   5.105   5.109
 0.4500 0.1500  11.751  10.684   9.385   8.495   7.672  12.612  10.168   8.877   8.291   7.934   6.663   6.057   5.904   5.769   5.741   5.726   5.727
 0.4500 0.4500  11.001   9.949   8.664   7.787   6.997  11.860   9.438   8.160   7.603   7.268   6.011   5.398   5.254   5.137   5.116   5.104   5.108
 0.4500 0.1500  11.751  10.683   9.385   8.495   7.671  12.611  10.167   8.877   8.291   7.934   6.662   6.057   5.904   5.769   5.741   5.726   5.727
 0.4500 0.4500  10.999   9.947   8.662   7.785   6.995  11.858   9.436   8.158   7.601   7.266   6.010   5.396   5.253   5.136   5.115   5.103   5.107
 0.4500 0.1500  11.751  10.683   9.384   8.495   7.671  12.611  10.167   8.877   8.290   7.934   6.662   6.057   5.904   5.769   5.741   5.726   5.727
 0.4500 0.1500  11.751  10.683   9.384   8.495   7.671  12.611  10.167   8.877   8.290   7.934   6.662   6.057   5.904   5.769   5.741   5.726   5.727
 0.4500 0.2500  11.623  10.537   9.226   8.329   7.490  12.488  10.017   8.716   8.114   7.751   6.477   5.879   5.721   5.582   5.551   5.535   5.536
 0.4500 0.1500  11.750  10.683   9.384   8.494   7.671  12.611  10.167   8.877   8.290   7.934   6.662   6.057   5.904   5.768   5.741   5.725   5.727
 0.4500 0.2500  11.622  10.537   9.225   8.328   7.489  12.487  10.016   8.715   8.113   7.750   6.476   5.878   5.719   5.581   5.550   5.534   5.535
 0.4500 0.1500  11.750  10.683   9.384   8.494   7.671  12.611  10.167   8.877   8.290   7.934   6.662   6.057   5.904   5.768   5.741   5.725   5.726
 0.4500 0.2500  11.621  10.536   9.224   8.327   7.488  12.486  10.015   8.714   8.112   7.748   6.475   5.876   5.718   5.579   5.548   5.533   5.534
 0.4500 0.1500  11.750  10.683   9.384   8.494   7.671  12.611  10.167   8.876   8.290   7.933   6.662   6.056   5.903   5.768   5.740   5.725   5.726
 0.4500 0.4000  11.206  10.137   8.838   7.947   7.127  12.069   9.622   8.330   7.744   7.392   6.127   5.524   5.375   5.247   5.219   5.207   5.210
 0.4500 0.4000  11.202  10.134   8.835   7.945   7.125  12.066   9.619   8.327   7.741   7.390   6.125   5.522   5.372   5.245   5.217   5.205   5.208
 0.5000 0.2000  11.264  10.216   8.944   8.087   7.321  12.118   9.704   8.452   7.919   7.598   6.344   5.720   5.576   5.459   5.450   5.427   5.421
 0.5000 0.2500  11.214  10.161   8.885   8.024   7.250  12.070   9.648   8.392   7.851   7.525   6.269   5.650   5.504   5.386   5.373   5.353   5.348
 0.5000 0.3000  11.145  10.091   8.814   7.950   7.171  12.002   9.579   8.319   7.774   7.445   6.189   5.573   5.428   5.310   5.295   5.277   5.273
 0.5000 0.3500  11.058  10.006   8.730   7.864   7.086  11.915   9.495   8.233   7.688   7.361   6.106   5.491   5.347   5.231   5.215   5.198   5.195
 0.5000 0.4000  10.934   9.885   8.610   7.745   6.970  11.791   9.375   8.113   7.571   7.245   5.992   5.375   5.233   5.118   5.103   5.088   5.086
 0.5000 0.4500  10.768   9.729   8.462   7.605   6.849  11.622   9.222   7.967   7.443   7.129   5.881   5.257   5.119   5.013   5.003   4.987   4.987
 0.5000 0.5000  10.560   9.531   8.277   7.434   6.705  11.411   9.026   7.789   7.289   6.991   5.751   5.117   4.985   4.888   4.887   4.868   4.864
 0.5000 0.5000  10.542   9.512   8.259   7.417   6.689  11.393   9.008   7.772   7.273   6.976   5.735   5.100   4.969   4.872   4.872   4.853   4.849
 0.5000 0.4500  10.753   9.714   8.448   7.591   6.836  11.607   9.207   7.953   7.429   7.115   5.868   5.243   5.106   5.000   4.991   4.975   4.974
 0.5000 0.5000  10.539   9.510   8.257   7.415   6.687  11.390   9.005   7.769   7.271   6.974   5.733   5.098   4.967   4.870   4.870   4.851   4.847
 0.5000 0.4500  10.751   9.713   8.446   7.589   6.835  11.605   9.206   7.952   7.428   7.115   5.867   5.242   5.105   5.000   4.990   4.974   4.973
 0.5000 0.5000  10.537   9.508   8.255   7.413   6.685  11.388   9.003   7.767   7.269   6.972   5.732   5.096   4.965   4.869   4.869   4.849   4.845
 0.5000 0.4500  10.749   9.711   8.445   7.588   6.834  11.604   9.204   7.950   7.427   7.113   5.866   5.241   5.104   4.998   4.989   4.973   4.972
 0.5000 0.4500  10.747   9.709   8.443   7.587   6.832  11.602   9.202   7.949   7.425   7.112   5.865   5.239   5.102   4.997   4.988   4.972   4.971
 0.5000 0.2500  11.210  10.156   8.880   8.019   7.244  12.066   9.643   8.386   7.845   7.518   6.262   5.643   5.497   5.379   5.366   5.345   5.340
 0.5000 0.2500  11.209  10.155   8.880   8.018   7.243  12.065   9.643   8.386   7.844   7.517   6.261   5.642   5.496   5.378   5.365   5.344   5.339
 0.5000 0.2500  11.209  10.155   8.879   8.017   7.242  12.064   9.642   8.385   7.843   7.516   6.260   5.641   5.495   5.377   5.364   5.343   5.338
 0.5000 0.4000  10.908   9.859   8.585   7.720   6.945  11.765   9.349   8.089   7.546   7.220   5.967   5.349   5.208   5.094   5.079   5.063   5.061
 0.5000 0.4000  10.906   9.857   8.583   7.718   6.943  11.763   9.347   8.086   7.544   7.218   5.965   5.347   5.206   5.092   5.078   5.061   5.060
 0.5500 0.2000  10.808   9.781   8.547   7.730   7.027  11.654   9.274   8.075   7.602   7.320   6.082   5.440   5.309   5.211   5.223   5.193   5.176
 0.5500 0.2500  10.775   9.744   8.506   7.685   6.973  11.623   9.236   8.032   7.551   7.263   6.023   5.385   5.252   5.152   5.161   5.132   5.117
 0.5500 0.3000  10.728   9.696   8.455   7.630   6.911  11.577   9.188   7.979   7.491   7.200   5.959   5.325   5.191   5.091   5.096   5.070   5.056
 0.5500 0.3500  10.669   9.636   8.394   7.565   6.844  11.518   9.129   7.916   7.425   7.132   5.891   5.259   5.126   5.025   5.029   5.005   4.992
 0.5500 0.4000  10.581   9.548   8.305   7.474   6.750  11.430   9.042   7.825   7.332   7.037   5.796   5.164   5.031   4.932   4.934   4.911   4.900
 0.5500 0.4500  10.458   9.432   8.192   7.363   6.650  11.306   8.927   7.712   7.228   6.940   5.703   5.066   4.937   4.842   4.848   4.825   4.816
 0.5500 0.5000  10.298   9.278   8.045   7.224   6.529  11.145   8.775   7.569   7.100   6.824   5.592   4.948   4.822   4.735   4.747   4.722   4.711
 0.5500 0.5500  10.087   9.073   7.853   7.048   6.377  10.931   8.571   7.385   6.939   6.678   5.453   4.801   4.680   4.600   4.622   4.593   4.576
 0.5500 0.5000  10.284   9.263   8.030   7.210   6.515  11.130   8.760   7.554   7.086   6.810   5.578   4.933   4.808   4.721   4.734   4.709   4.697
 0.5500 0.4500  10.446   9.421   8.180   7.352   6.639  11.295   8.916   7.701   7.216   6.929   5.692   5.054   4.925   4.831   4.837   4.815   4.806
 0.5500 0.5000  10.282   9.262   8.029   7.209   6.514  11.128   8.758   7.552   7.085   6.809   5.577   4.932   4.807   4.719   4.732   4.707   4.696
 0.5500 0.4500  10.445   9.419   8.179   7.350   6.638  11.294   8.915   7.699   7.216   6.928   5.692   5.054   4.924   4.831   4.836   4.814   4.805
 0.5500 0.5000  10.280   9.260   8.027   7.207   6.512  11.127   8.756   7.551   7.083   6.807   5.575   4.930   4.805   4.718   4.730   4.705   4.694
 0.5500 0.4500  10.444   9.418   8.178   7.349   6.637  11.293   8.914   7.698   7.215   6.927   5.691   5.052   4.923   4.830   4.835   4.813   4.804
 0.5500 0.4500  10.442   9.417   8.176   7.348   6.636  11.291   8.912   7.697   7.213   6.926   5.689   5.051   4.922   4.829   4.835   4.812   4.803
 0.5500 0.2500  10.772   9.740   8.502   7.680   6.968  11.620   9.233   8.028   7.546   7.258   6.017   5.380   5.246   5.146   5.155   5.126   5.111
 0.5500 0.2500  10.772   9.740   8.502   7.680   6.967  11.619   9.233   8.028   7.545   7.257   6.016   5.379   5.246   5.146   5.154   5.125   5.110
 0.5500 0.2500  10.771   9.740   8.501   7.679   6.966  11.619   9.232   8.027   7.544   7.256   6.016   5.378   5.245   5.145   5.153   5.124   5.109
 0.5500 0.4000  10.562   9.530   8.286   7.454   6.729  11.411   9.023   7.806   7.312   7.017   5.775   5.143   5.011   4.911   4.914   4.890   4.880
